post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
648666020229291857,80,0,0.2212750022775597,0.13825856531659764,0.6404664282666312,0.08301643696096209,18,1.4942958652973175
650621903649775301,70,0,0.18250280787547432,0.1620284261306127,0.6554687833786011,0.020474381744861603,12,0.24569258093833923
697757907640524549,72,0,0.16161387069867209,0.13317506244549385,0.7052110685751989,0.02843880825317823,13,0.369704507291317
782364788211719622,90,0,0.33,0.33,0.34,0.0,0,0.0
956942449660595568,34,0,0.33,0.33,0.34,0.0,0,0.0
970274811593035557,57,0,0.7414189279079437,0.057702003978192806,0.20087906469901404,0.6837169239297509,3,2.0511507717892528
1001399460116499932,54,1,0.7058827877044678,0.057448994213094316,0.23666822724044323,0.6484337934913734,3,1.9453013804741204
1018908836400078258,51,0,0.1364110022996153,0.14524668414677894,0.7183423018455505,-0.00883568184716361,14,-0.12369954586029054
1027363714543849211,67,0,0.33,0.33,0.34,0.0,0,0.0
1028438503605790555,349,0,0.5754303637271126,0.2330404846385742,0.19152915912369886,0.3423898790885384,6,2.0543392745312303
1066297649684145742,400,0,0.4320319785177708,0.11416447687894106,0.4538035356005033,0.3178675016388297,3,0.9536025049164891
1091486379590319243,61,0,0.6391344619790713,0.06359022187069059,0.2972753346214692,0.5755442401083807,6,3.4532654406502843
1116603045095083820,45,0,0.22608672082424164,0.04515508934855461,0.7287582159042358,0.18093163147568703,1,0.18093163147568703
1116754340949295087,151,0,0.8415350930690766,0.04315310094226152,0.11531181579083205,0.798381992126815,10,7.98381992126815
1130785539713263474,413,0,0.7265945598483086,0.016863090185714618,0.25654235428997446,0.7097314696625939,7,4.968120287638158
1139450984022965804,97,0,0.33,0.33,0.34,0.0,0,0.0
1146019945738528633,423,0,0.6046350540518761,0.07264078836143018,0.32272415386140346,0.5319942656904459,10,5.319942656904459
1157364216052260501,458,0,0.33,0.33,0.34,0.0,0,0.0
1158995721195298525,501,0,0.979964405298233,0.004672410897910595,0.015363164246082306,0.9752919944003224,2,1.9505839888006449
1172148572263670995,383,0,0.6324775243798891,0.26661239253977936,0.10091007004181544,0.3658651318401098,3,1.0975953955203295
1175182506684098174,56,0,0.33,0.33,0.34,0.0,0,0.0
1186453400387616727,143,0,0.6425805572668711,0.1686765360273421,0.18874291338026525,0.47390402123952907,6,2.8434241274371743
1200436594258509726,93,0,0.33,0.33,0.34,0.0,1,0.0
1203767404635819804,70,0,0.33,0.33,0.34,0.0,0,0.0
1204265236341918721,72,0,0.9649234414100647,0.005822265986353159,0.029254326596856117,0.9591011754237115,1,0.9591011754237115
1206028048399535811,104,0,0.8102356386184693,0.08604736496228725,0.10371701213531197,0.724188273656182,4,2.896753094624728
1208240608821578925,118,0,0.33,0.33,0.34,0.0,0,0.0
1212750265486924672,147,0,0.7609016950925191,0.1144186997304981,0.12467959372947614,0.646482995362021,6,3.878897972172126
1227661244946390910,460,0,0.9810547998973301,0.005116106044234974,0.013829100344862257,0.9759386938530952,7,6.831570856971666
1228311132017204418,375,0,0.9708084464073181,0.004588034353218973,0.02460348606109619,0.9662204120540991,2,1.9324408241081983
1230106744281477947,384,0,0.33,0.33,0.34,0.0,0,0.0
1233990109389589918,54,0,0.9180396199226379,0.005498252343386412,0.07646215707063675,0.9125413675792515,1,0.9125413675792515
1234863730754012206,29,0,0.9609277248382568,0.010792573913931847,0.02827971614897251,0.950135150924325,1,0.950135150924325
1235719385748554909,40,0,0.9738020300865173,0.00829262100160122,0.017905399203300476,0.9655094090849161,1,0.9655094090849161
1236644832234470590,117,0,0.7569448333150811,0.07970573379761643,0.16334942274623448,0.6772390995174646,9,6.095151895657182
1240679301869422370,43,0,0.7192175090312958,0.08351018838584423,0.1972722802311182,0.6357073206454515,2,1.271414641290903
1245075245532698914,67,0,0.33,0.33,0.34,0.0,0,0.0
1247521416356250925,86,0,0.9750867784023285,0.00418874598108232,0.020724522415548563,0.9708980324212462,2,1.9417960648424923
1250236335768331821,310,0,0.7256208807229996,0.032537903636693954,0.24184119421988726,0.6930829770863056,2,1.3861659541726112
1251286576870105930,723,0,0.7840502497243383,0.038881421551729245,0.17706832201064873,0.7451688281726092,24,17.88405187614262
1254404539508002334,153,0,0.33,0.33,0.34,0.0,0,0.0
